id_trim,Make,Modle,length_mm,wheelbase_mm,curb_weight_kg,minimum_trunk_capacity_l,maximum_torque_n_m,capacity_cm3,engine_hp,turning_circle_m,mixed_fuel_consumption_per_100_km_l,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h
28285,Hyundai,Sonata,4800,2730,1450,523,187,1998,144,12,7.9,70,11.5,194
28286,Hyundai,Sonata,4800,2730,1613,523,305,1991,138,12,7.3,70,11.1,199
28287,Hyundai,Sonata,4800,2730,1613,523,305,1991,140,12,7.3,70,11.1,199
28288,Hyundai,Sonata,4800,2730,1591,523,305,1991,138,12,6.1,70,10.5,200
28289,Hyundai,Sonata,4800,2730,1591,523,305,1991,140,12,6.1,70,10.5,200
28290,Hyundai,Sonata,4800,2730,1548,523,187,1998,144,12,7.8,70,10.5,202
28293,Hyundai,Sonata,4800,2730,1471,523,219,2359,162,12,8.8,70,10.6,205
28294,Hyundai,Sonata,4800,2730,1471,523,219,2359,164,12,8.8,70,10.6,205
28295,Hyundai,Sonata,4800,2730,1463,523,219,2359,162,12,8.5,70,9.5,211
28296,Hyundai,Sonata,4800,2730,1463,523,219,2359,164,12,8.5,70,9.5,211
28297,Hyundai,Sonata,4800,2730,1571,523,304,3342,232,12,10.1,70,7.6,234
28298,Hyundai,Sonata,4800,2730,1571,523,304,3342,235,12,10.1,70,7.6,234
28299,Hyundai,Sonata,4800,2730,1475,523,188,1998,152,12,8.3,70,11.5,194
28300,Hyundai,Sonata,4800,2730,1482,523,197,1998,162,12,7.9,70,11.3,211
28301,Hyundai,Sonata,4800,2730,1605,523,305,1991,148,12,7,70,11,203
28302,Hyundai,Sonata,4800,2730,1585,523,305,1991,148,12,6,70,10.3,206
28303,Hyundai,Sonata,4800,2730,1475,523,188,1998,152,12,7.7,70,10.5,202
28304,Hyundai,Sonata,4800,2730,1478,523,197,1998,162,12,7.7,70,10,211
28305,Hyundai,Sonata,4800,2730,1545,523,227,2359,174,12,8.9,70,10.4,202
28306,Hyundai,Sonata,4800,2730,1545,523,227,2359,174,12,8.9,70,10.4,202
28308,Hyundai,Sonata,4800,2730,1584,523,310,3342,247,12,9.9,70,7.5,236
28309,Hyundai,Sonata,4680,2650,1220,473,143,1796,95,10,9.4,60,15.7,159
28310,Hyundai,Sonata,4680,2650,1220,473,146,1796,99,10,8.7,60,15.2,159
28311,Hyundai,Sonata,4680,2650,1200,473,143,1796,95,10,8.5,60,12.8,173
28312,Hyundai,Sonata,4680,2650,1200,473,146,1796,99,10,8.8,60,12.3,177
28313,Hyundai,Sonata,4680,2650,1235,473,159,1997,100,10,9,60,14.4,165
28314,Hyundai,Sonata,4680,2650,1242,473,164,1997,104,10,8.3,60,13.8,167
28315,Hyundai,Sonata,4680,2650,1215,473,159,1997,100,10,8.6,60,12.1,176
28316,Hyundai,Sonata,4680,2650,1215,473,164,1997,104,10,8.9,60,11.7,179
28317,Hyundai,Sonata,4680,2650,1260,473,189,2351,113,10,9.1,60,13.4,178
28318,Hyundai,Sonata,4680,2650,1260,473,193,2351,117,10,9.5,60,13.1,180
28319,Hyundai,Sonata,4680,2650,1240,473,189,2351,113,10,8.9,60,11.1,184
28320,Hyundai,Sonata,4680,2650,1240,473,193,2351,117,10,8.4,60,10.8,187
28321,Hyundai,Sonata,4680,2650,1292,473,228,2972,144,10,11.8,60,10.2,186
28322,Hyundai,Sonata,4680,2650,1285,473,166,1997,131,10.3,8.8,60,11.9,184
28323,Hyundai,Sonata,4680,2650,1245,473,157,1997,100,10.3,8.6,60,12.2,178
28324,Hyundai,Sonata,4680,2650,1265,473,170,1997,111,10.3,8.8,60,11.4,180
28325,Hyundai,Sonata,4680,2650,1265,473,166,1997,131,10.3,8.4,60,10.5,191
28326,Hyundai,Sonata,4680,2650,1321,473,230,2972,146,10.3,10.2,60,10.4,187
28327,Hyundai,Sonata,4700,2700,1265,373,144,1796,97,10.5,8.2,65,13.7,176
28328,Hyundai,Sonata,4700,2700,1320,373,180,1997,137,10.5,8,65,11.9,187
28329,Hyundai,Sonata,4700,2700,1220,373,162,1997,104,10.5,8.5,65,12.3,182
28330,Hyundai,Sonata,4700,2700,1300,373,180,1997,137,10.5,8,65,10.2,196
28331,Hyundai,Sonata,4700,2700,1366,373,230,2972,143,10.5,10,65,10.4,190
28334,Hyundai,Sonata,4700,2700,1350,373,168,1997,125,10.5,9,65,12.6,184
28337,Hyundai,Sonata,4700,2700,1330,373,168,1997,125,10.5,9,65,11.1,193
28340,Hyundai,Sonata,4700,2700,1275,373,157,1997,94,10.5,8.3,65,13.7,172
28341,Hyundai,Sonata,4700,2700,1275,373,157,1997,95,10.5,8.8,65,13.6,170
28342,Hyundai,Sonata,4700,2700,1385,373,230,2972,143,10.5,10,65,10.1,194
28346,Hyundai,Sonata,4820,2795,1475,523,198,1998,150,10.92,7.6,70,10.9,208
28347,Hyundai,Sonata,4820,2795,1460,523,198,1998,150,10.92,8,70,9.8,210
28351,Hyundai,Sonata,4820,2795,1475,523,233,2359,178,10.92,8,70,9.5,210
28352,Hyundai,Sonata,4820,2795,1470,523,233,2359,178,10.92,8.1,70,9.1,210
28394,Hyundai,Stellar,4416,2579,1000,398,104,1439,68,10.5,8.6,54,15.7,153
28395,Hyundai,Stellar,4416,2579,1000,398,137,1597,100,10.5,9.5,54,11.3,169
28396,Hyundai,Stellar,4416,2579,995,398,120,1597,75,10.5,8.5,54,13.6,160
28397,Hyundai,Stellar,4416,2579,1035,398,137,1597,100,10.5,8.9,54,11.9,170
28398,Hyundai,Stellar,4416,2579,1145,398,120,1597,75,10.5,8.4,54,11.3,160
28399,Hyundai,Stellar,4416,2579,1055,398,137,1597,100,10.5,10.5,54,14.4,165
28400,Hyundai,Stellar,4416,2579,1145,398,120,1597,75,10.5,10.3,54,18.3,160
28401,Hyundai,Stellar,4556,2579,1250,398,151,1997,93,10.5,11,54,15,161
28402,Hyundai,Stellar,4556,2579,1230,398,151,1997,93,10.5,10.1,54,13.5,175
28403,Hyundai,TB,3810,2455,1070,254,121,1341,82,11,6.6,45,15.2,167
28404,Hyundai,TB,3810,2455,1070,254,119,1341,85,11,6.6,45,14.7,170
28405,Hyundai,TB,3810,2455,1070,254,121,1341,82,11,6.6,45,15.2,167
28406,Hyundai,TB,3810,2455,1070,254,119,1341,85,11,6.6,45,14.7,170
28407,Hyundai,TB,3825,2455,1080,254,125,1399,95,11,6.9,45,13.1,173
28408,Hyundai,TB,3825,2455,1080,254,125,1399,95,11,6.9,45,13.1,173
28409,Hyundai,Terracan,4710,2750,1900,750,235,2477,103,12,11,75,19.1,149
28410,Hyundai,Terracan,4710,2750,1975,750,235,2477,103,12,11.3,75,20.1,143
28412,Hyundai,Terracan,4710,2750,1975,750,235,2477,103,12,11.3,75,19.1,145
28413,Hyundai,Terracan,4710,2750,2050,750,333,2902,150,12,8.6,75,14.2,166
28414,Hyundai,Terracan,4710,2750,2033,750,333,2902,150,12,8.6,75,13.7,166
28415,Hyundai,Terracan,4710,2750,2087,750,345,2902,163,12,9.1,75,13.4,172
28416,Hyundai,Terracan,4710,2750,2050,750,333,2902,150,12,9.8,75,14.2,166
28417,Hyundai,Terracan,4710,2750,2033,750,333,2902,150,12,8.6,75,13.7,166
28418,Hyundai,Terracan,4710,2750,2087,750,345,2902,163,12,8.7,75,13,168
28419,Hyundai,Terracan,4710,2750,1990,750,294,3497,195,12,15.2,75,10.7,185
28420,Hyundai,Terracan,4710,2750,1990,750,314,3497,207,12,16,75,10.7,180
28421,Hyundai,Terracan,4710,2750,1990,750,294,3497,195,12,13.9,75,9.5,185
28422,Hyundai,Terracan,4710,2750,1975,750,235,2477,103,12,11.3,75,20.1,143
28423,Hyundai,Terracan,4710,2750,1975,750,235,2477,103,12,11.3,75,19.1,145
28424,Hyundai,Terracan,4710,2750,2130,750,353,2902,174,12,10.4,75,13.2,183
28425,Hyundai,Terracan,4710,2750,2087,750,345,2902,163,12,9.1,75,13.4,172
28426,Hyundai,Terracan,4710,2750,2087,750,345,2902,163,12,8.7,75,13,168
28427,Hyundai,Terracan,4710,2750,2130,750,353,2902,174,12,10.8,75,13.2,183
28434,Hyundai,Tiburon,4395,2530,1359,312,180,1975,142,11.5,9,55,10.6,200
28435,Hyundai,Tiburon,4395,2530,1334,312,180,1975,142,11.5,9,55,10.1,206
28436,Hyundai,Tiburon,4395,2530,1368,312,245,2656,172,11.5,11.2,55,7.8,221
28437,Hyundai,Tiburon,4395,2530,1371,312,245,2656,172,11.5,10.7,55,8.5,218
28438,Hyundai,Tiburon,4395,2530,1379,312,245,2656,172,11.5,10.7,55,8.1,221
28439,Hyundai,Tiburon,4395,2530,1348,312,184,1975,140,11.5,9.4,55,10.4,200
28440,Hyundai,Tiburon,4395,2530,1315,312,184,1975,140,11.5,9,55,9.8,206
28441,Hyundai,Tiburon,4395,2530,1354,312,245,2656,174,11.5,11.2,55,7.7,222
28442,Hyundai,Tiburon,4395,2530,1365,312,245,2656,174,11.5,10.7,55,8.5,218
28443,Hyundai,Tiburon,4395,2530,1347,312,245,2656,174,11.5,10.7,55,7.9,222
28444,Hyundai,Tiburon,4395,2530,1348,312,184,1975,140,11.5,9.4,55,10.3,201
28445,Hyundai,Tiburon,4395,2530,1315,312,184,1975,140,11.5,9,55,9.8,206
28446,Hyundai,Tiburon,4395,2530,1354,312,245,2656,174,11.5,11.2,55,7.7,222
28447,Hyundai,Tiburon,4395,2530,1365,312,245,2656,174,11.5,11.2,55,8.4,219
28448,Hyundai,Tiburon,4395,2530,1347,312,245,2656,174,11.5,10.7,55,7.9,222
28455,Hyundai,Tiburon,4341,2475,1188,288,165,1796,132,10.4,8,55,10.3,187
28456,Hyundai,Tiburon,4341,2475,1164,288,165,1796,132,10.4,8,55,9.6,203
28457,Hyundai,Tiburon,4340,2475,1160,288,168,1796,133,10,8,55,9.6,204
28458,Hyundai,Tiburon,4341,2475,1192,288,180,1975,142,10.4,9,55,9.3,203
28459,Hyundai,Tiburon,4340,2475,1215,288,196,1975,150,10,9,55,9,208
28460,Hyundai,Tiburon,4341,2475,1178,288,180,1975,142,10.4,8,55,8.9,210
28461,Hyundai,Tiburon,4340,2475,1190,288,196,1975,150,10,9,55,8.5,211
28462,Hyundai,Tiburon,4345,2475,1208,288,180,1975,142,10.4,9,55,9.5,202
28463,Hyundai,Tiburon,4345,2475,1215,288,196,1975,150,10,9,55,9,208
28464,Hyundai,Tiburon,4345,2475,1194,288,180,1975,142,10.4,9,55,9,209
28465,Hyundai,Tiburon,4345,2475,1200,288,196,1975,150,10,9,55,8.6,211
28466,Hyundai,Trajet,4695,2830,1752,304,180,1997,136,12.8,10.3,65,14.7,172
28467,Hyundai,Trajet,4695,2830,1821,304,255,1991,112,12.8,8.4,65,16.6,170
28468,Hyundai,Trajet,4695,2830,1806,304,255,1991,112,12.8,7.2,65,14.2,170
28469,Hyundai,Trajet,4695,2830,1737,304,180,1997,136,12.8,9.3,65,13.1,179
28470,Hyundai,Trajet,4695,2830,1777,304,250,2657,173,12.8,11.4,75,11.5,192
28471,Hyundai,Trajet,4695,2830,1771,304,184,1975,140,12.8,9.6,65,14.2,179
28472,Hyundai,Trajet,4695,2830,1859,304,255,1991,113,12.8,8.4,65,16.6,170
28473,Hyundai,Trajet,4695,2830,1835,304,255,1991,113,12.8,7.2,65,14.2,170
28474,Hyundai,Trajet,4695,2830,1756,304,184,1975,140,12.8,8.7,65,12.6,183
28475,Hyundai,Trajet,4695,2830,1813,304,250,2656,173,12.8,11.4,65,11.5,192
28476,Hyundai,Tucson,4325,2630,1537,325,184,1975,142,10.8,9,58,12.7,160
28477,Hyundai,Tucson,4325,2630,1617,325,184,1975,142,10.8,9,58,12.7,160
28478,Hyundai,Tucson,4325,2530,1541,325,245,1991,112,10.8,8,58,15.1,162
28479,Hyundai,Tucson,4325,2630,1616,325,305,1991,140,10.8,8,58,12.8,175
28480,Hyundai,Tucson,4325,2630,1623,325,245,1991,112,10.8,8,58,16.1,162
28481,Hyundai,Tucson,4325,2630,1528,325,245,1991,112,10.8,7,58,13.1,168
28482,Hyundai,Tucson,4325,2630,1596,325,305,1991,140,10.8,7,58,11.1,178
28483,Hyundai,Tucson,4325,2630,1610,325,245,1991,112,10.8,7.1,58,13,168
28484,Hyundai,Tucson,4325,2630,1685,325,305,1991,140,10.8,7.1,58,12,177
28485,Hyundai,Tucson,4325,2630,1462,325,184,1975,142,10.8,8,58,10.4,180
28486,Hyundai,Tucson,4325,2630,1617,325,184,1975,142,10.8,8.2,58,11.3,174
28487,Hyundai,Tucson,4325,2630,1593,325,241,2656,175,10.8,10,65,10.5,180
28489,Hyundai,Tucson,4410,2640,1479,728,221,1998,164,10.6,9,55,11.2,182
28490,Hyundai,Tucson,4410,2640,1601,591,305,1991,150,10.6,7.1,55,10.1,195
28491,Hyundai,Tucson,4410,2640,1450,591,392,1995,184,10.6,6.7,55,10,194
28492,Hyundai,Tucson,4410,2640,1676,591,373,1995,136,10.6,6.8,55,12.1,182
28493,Hyundai,Tucson,4410,2640,1601,591,305,1991,150,10.6,7.1,55,10.1,195
28494,Hyundai,Tucson,4410,2640,1601,591,392,1995,184,10.6,7.1,55,10.1,195
28495,Hyundai,Tucson,4410,2640,1601,591,305,1991,150,10.6,7.1,55,10.1,195
28496,Hyundai,Tucson,4410,2640,1525,591,373,1995,136,10.6,5.7,55,11.3,181
28497,Hyundai,Tucson,4410,2640,1601,591,305,1991,150,10.6,7.1,55,10.1,195
28498,Hyundai,Tucson,4410,2640,1525,591,320,1995,184,10.6,6,55,10.2,194
28499,Hyundai,Tucson,4410,2640,1459,728,221,1998,164,10.6,8.9,55,10.7,182
28500,Hyundai,Tucson,4410,2640,1453,728,221,2359,176,10.6,9,55,9,194
28501,Hyundai,Tucson,4410,2640,1459,728,240,2359,182,10.6,9.2,55,10,185
28502,Hyundai,Tucson,4410,2640,1527,728,221,2359,176,10.6,9.4,55,10.1,194
28503,Hyundai,Tucson,4410,2640,1459,728,240,2359,182,10.6,9.2,55,10,185
28504,Hyundai,Tucson,4410,2640,1442,728,221,2359,176,10.6,9.4,55,9.1,197
28505,Hyundai,Tucson,4475,2670,1609,488,265,1591,177,10.6,7.7,62,9.1,201
28506,Hyundai,Tucson,4475,2670,1454,488,161,1591,132,10.6,6.7,62,11.5,182
28507,Hyundai,Tucson,4475,2670,1501,488,192,1999,150,10.6,7.9,62,11.1,181
28508,Hyundai,Tucson,4475,2670,1571,488,192,1999,150,10.6,8.4,62,11.8,180
28509,Hyundai,Tucson,4475,2670,1690,488,400,1995,185,10.6,6.5,62,9.5,201
28510,Hyundai,Tucson,4475,2670,1485,488,192,1999,150,10.6,7.9,62,10.3,186
28511,Hyundai,Tucson,4475,2670,1549,488,192,1999,150,10.6,8.2,62,11.3,184
28533,Hyundai,Tuscani,4395,2530,1320,312,182,1975,138,11.5,9.5,55,10.4,199
28534,Hyundai,Tuscani,4395,2530,1320,312,186,1975,143,11.5,9.5,55,10.4,199
28535,Hyundai,Tuscani,4395,2530,1259,312,182,1975,138,11.5,9.5,55,9.8,204
28536,Hyundai,Tuscani,4395,2530,1260,312,186,1975,143,11.5,9.8,55,9.4,207
28537,Hyundai,Tuscani,4395,2530,1350,312,245,2656,172,11.5,11.2,55,8.4,219
28538,Hyundai,Tuscani,4395,2530,1340,312,245,2656,172,11.5,12.3,55,7.7,222
28539,Hyundai,Tuscani,4395,2530,1340,312,186,1975,143,11.5,9.4,55,10.2,202
28540,Hyundai,Tuscani,4395,2530,1310,312,186,1975,143,11.5,9.9,55,9.7,206
28541,Hyundai,Tuscani,4395,2530,1372,312,245,2656,167,11.5,11.2,55,8.5,218
28542,Hyundai,Tuscani,4395,2530,1357,312,245,2656,167,11.5,12.3,55,8,219
28543,Hyundai,Veloster,4220,2650,1180,440,158,1591,132,10.4,6.2,50,10.7,195
28544,Hyundai,Veloster,4220,2650,1220,320,167,1591,140,10.6,6.4,50,10.3,200
28545,Hyundai,Veloster,4220,2650,1185,320,167,1591,140,10.6,5.9,50,9.7,201
28546,Hyundai,Veloster,4220,2650,1255,320,158,1591,132,10.4,6.2,50,10.7,195
28547,Hyundai,Veloster,4220,2650,1185,320,167,1591,140,10.6,6.5,50,9.7,201
28548,Hyundai,Veloster,4250,2650,1353,320,264,1591,186,10.4,7.7,50,8.1,214
28555,Hyundai,Veracruz,4840,2805,2030,1133,451,2959,240,11.4,9.9,78,9.4,205
28556,Hyundai,Veracruz,4840,2805,2030,1133,451,2959,245,11.4,9.9,78,9.4,204
28557,Hyundai,Veracruz,4840,2805,2035,1133,471,2959,255,11.4,10,78,9.1,205
28558,Hyundai,Veracruz,4840,2805,2112,1133,451,2959,240,11.4,10.7,78,10.2,201
28559,Hyundai,Veracruz,4840,2805,2112,1133,451,2959,245,11.4,10.7,78,9.7,203
28560,Hyundai,Veracruz,4840,2805,2115,1133,471,2959,255,11.4,10.8,78,9.7,203
28561,Hyundai,Veracruz,4840,2805,1970,1133,348,3778,264,11.4,15.8,78,8.5,212
28562,Hyundai,Veracruz,4840,2805,2110,1133,348,3778,264,11.4,17,78,9.7,206
28583,Hyundai,Verna,4200,2440,990,321,133,1495,102,10.8,7.2,45,11.6,172
28584,Hyundai,Verna,4200,2440,970,321,133,1495,102,10.8,7.6,45,10.6,193
28585,Hyundai,Verna,4200,2440,935,321,118,1341,85,10.8,6.6,45,12.6,161
28586,Hyundai,Verna,4200,2440,935,321,118,1341,85,10.8,6.4,45,12.4,180
28587,Hyundai,Verna,4200,2440,990,321,133,1495,102,10.8,7.2,45,11.6,172
28588,Hyundai,Verna,4200,2440,970,321,133,1495,95,10.8,7.2,45,11.5,172
28589,Hyundai,Verna,4200,2440,970,321,133,1495,102,10.8,7.6,45,10.6,193
28590,Hyundai,Verna,4200,2440,970,321,133,1495,95,10.8,7.1,45,11.1,185
28591,Hyundai,Verna,4235,2440,935,375,118,1341,85,10.8,6.6,45,12.6,161
28592,Hyundai,Verna,4235,2440,935,375,118,1341,85,10.8,5.7,45,12.4,180
28593,Hyundai,Verna,4235,2440,970,375,140,1495,108,10.8,7.3,45,10.9,176
28594,Hyundai,Verna,4235,2440,970,375,130,1495,91,10.8,7.9,45,12,169
28595,Hyundai,Verna,4235,2440,970,375,133,1495,95,10.8,7.2,45,11.5,172
28596,Hyundai,Verna,4235,2440,970,375,133,1495,102,10.8,7.6,45,10.6,193
28597,Hyundai,Verna,4235,2440,970,375,130,1495,91,10.8,7.1,45,11.5,182
28598,Hyundai,Verna,4235,2440,970,375,133,1495,95,10.8,7.1,45,11.1,185
28599,Hyundai,Verna,4215,2440,990,321,133,1495,102,10.8,7.2,45,11.6,172
28600,Hyundai,Verna,4215,2440,970,321,133,1495,102,10.8,7.6,45,10.6,193
28601,Hyundai,Verna,4260,2440,935,375,121,1341,86,10.8,6.6,45,12.6,161
28602,Hyundai,Verna,4260,2440,935,375,121,1341,86,10.8,5.7,45,12.4,180
28603,Hyundai,Verna,4260,2440,970,375,140,1495,107,10.8,7.3,45,10.9,176
28604,Hyundai,Verna,4260,2440,970,375,130,1495,91,10.8,7.9,45,12,169
28605,Hyundai,Verna,4260,2440,970,375,140,1495,107,10.8,7.3,45,10.9,176
28606,Hyundai,Verna,4260,2440,970,375,130,1495,91,10.8,7.1,45,11.5,182
28607,Hyundai,Verna,4280,2500,1095,390,125,1399,95,10.2,7.3,50,12.5,168
28608,Hyundai,Verna,4280,2500,1073,390,125,1399,95,10.2,6.3,50,12.2,177
28609,Hyundai,Verna,4280,2500,1148,390,240,1493,112,10.2,5.7,50,11.2,186
28610,Hyundai,Verna,4280,2500,1148,390,240,1493,112,10.2,5.6,50,10,186
28614,Hyundai,Verna,4300,2500,1073,390,125,1399,95,10.2,6.3,50,12.2,178
28619,Hyundai,Verna,4115,2570,1040,370,140,1396,108,10.4,6.3,43,13.4,180
28620,Hyundai,Verna,4115,2570,1040,370,140,1396,108,10.4,6.4,43,11.5,185
28621,Hyundai,Verna,4115,2570,1065,470,155,1591,124,10.4,6.4,43,11.4,184
28622,Hyundai,Verna,4115,2570,1160,470,260,1582,128,10.4,5.6,43,10.7,190
28623,Hyundai,Verna,4115,2570,1065,470,155,1591,124,10.4,6,43,10.2,184
28624,Hyundai,Verna,4115,2570,1160,470,260,1582,128,10.4,4.4,43,10.1,190
28625,Hyundai,Verna,4370,2570,1060,470,136,1396,108,10.4,6.3,43,13.4,180
28626,Hyundai,Verna,4370,2570,1060,470,140,1396,108,10.4,5.9,43,11.5,185
28627,Hyundai,Verna,4370,2570,1165,470,155,1591,124,10.4,6.4,43,11.1,185
28628,Hyundai,Verna,4370,2570,1155,470,260,1582,128,10.4,5.6,43,10.7,190
28629,Hyundai,Verna,4370,2570,1157,470,155,1591,124,10.4,6,43,10.2,190
28630,Hyundai,Verna,4370,2570,1155,470,260,1582,128,10.4,4.4,43,10.1,190
28631,Hyundai,XG,4865,2750,1640,453,192,2351,139,11,10,70,9.1,213
28632,Hyundai,XG,4865,2750,1640,453,230,2494,163,11,10.3,70,9.1,213
28633,Hyundai,XG,4865,2750,1640,453,230,2494,163,11,10,70,9.1,213
28634,Hyundai,XG,4865,2750,1604,453,255,2972,188,11,11.3,70,8.9,225
28635,Hyundai,XG,4865,2750,1679,453,260,2972,192,11,10.7,70,8.9,225
28636,Hyundai,XG,4865,2750,1635,453,241,2972,194,11,10.7,70,8.9,225
28637,Hyundai,XG,4865,2750,1635,453,293,3497,197,11,11.2,70,8.7,218
28638,Hyundai,XG,4875,2750,1570,453,225,2494,167,12.6,10,70,10.6,204
28639,Hyundai,XG,4875,2750,1650,453,253,2972,184,12.6,12.1,70,9.8,214
28640,Hyundai,XG,4875,2750,1656,453,293,3497,197,11,13.7,70,8.7,215
28648,Infiniti,EX-Series,4635,2800,1842,309,252,2496,222,11,10.6,80,9.4,210
28651,Infiniti,EX-Series,4635,2800,1793,309,343,3498,302,11,12.3,80,6,231
28652,Infiniti,EX-Series,4635,2800,1870,309,361,3696,330,11,12.1,80,6.4,240
28673,Infiniti,FX-Series,4865,2885,1953,376,355,3498,307,11.2,11.8,90,6.9,228
28676,Infiniti,FX-Series,4865,2885,2080,376,550,2993,238,11.2,9,90,8.3,212
28677,Infiniti,FX-Series,4865,2885,2010,376,363,3696,333,11.2,12.2,90,6.8,233
28678,Infiniti,FX-Series,4865,2885,2107,376,500,5026,400,11.2,13.1,90,5.8,250
28679,Infiniti,FX-Series,4865,2885,2107,376,520,5026,420,11.2,12.8,90,5.5,300
28736,Infiniti,JX-Series,4989,2901,1941,447,336,3498,262,11.8,11.2,74,8,194
28737,Infiniti,JX-Series,4989,2900,2082,175,334,3498,262,11.8,10.7,74,8.4,190
28767,Infiniti,M-Series,4945,2900,1790,500,363,3696,333,11.4,10.9,80,6.3,246
28768,Infiniti,M-Series,4945,2900,1850,500,550,5552,408,11.2,12.5,80,5.4,250
28769,Infiniti,M-Series,4945,2900,1815,500,363,3696,333,11.4,9.9,80,6.3,240
28770,Infiniti,M-Series,4945,2900,1865,500,550,5552,408,11.2,12.5,80,5.3,250
28775,Infiniti,Q30,4425,2700,1499,430,250,1595,149,11.4,6,50,9.2,210
28776,Infiniti,Q30,4425,2700,1564,430,350,1991,211,11.4,6.9,56,7.3,230
28780,Infiniti,Q50,4800,2850,1642,500,350,1991,211,12,7,80,7.3,245
28781,Infiniti,Q50,4790,2850,1641,510,400,2143,170,11.4,4.8,67,8.5,230
28782,Infiniti,Q50,4790,2850,1641,510,400,2143,170,11.4,4.4,67,8.5,230
28783,Infiniti,Q50,4800,2850,1801,500,475,2997,405,12.2,9.3,70,5.4,250
28784,Infiniti,Q50,4800,2850,1861,400,338,3498,298,12.2,6.8,70,5.5,250
28788,Infiniti,Q50,4810,2850,1717,500,350,1991,211,12.1,7,80,7.3,245
28789,Infiniti,Q50,4810,2850,1878,500,475,2997,405,12.1,9.3,80,5.1,250
28795,Infiniti,Q60,4660,2850,1996,70,363,3696,333,11,11.6,80,6.4,250
28796,Infiniti,Q60,4653,2850,1785,249,363,3696,333,11,11.2,80,5.9,250
28800,Infiniti,Q60,4690,2850,1914,342,475,2997,405,12,9.3,80,5.1,250
28801,Infiniti,Q70,4945,2900,1680,500,253,2496,222,11.2,9.9,80,9.2,231
28802,Infiniti,Q70,4945,2900,1790,500,363,3696,333,11.4,10.9,80,6.3,246
28803,Infiniti,Q70,4945,2900,1850,500,550,5552,408,11.2,12.5,80,5.4,250
28804,Infiniti,Q70,4980,2900,1765,500,253,2496,222,11.4,9.9,80,9.2,231
28805,Infiniti,Q70,4980,2900,1865,500,363,3696,333,11.4,10.9,80,6.3,246
28806,Infiniti,Q70,4980,2900,1940,500,550,5552,408,11.4,12.5,80,5.3,250
28808,Infiniti,QX30,4425,2700,1610,430,350,2143,170,11.4,4.9,56,8.5,215
28817,Infiniti,QX50,4745,2880,1843,309,252,2496,222,11.9,10.7,80,9.5,206
28819,Infiniti,QX56,5290,3075,2800,470,560,5552,405,12.6,14.5,100,6.5,210
28820,Infiniti,QX60,4990,2900,2105,165,330,2488,231,11.8,8.5,74,8.6,190
28821,Infiniti,QX60,4990,2900,2082,165,334,3498,262,11.8,10.7,74,8.4,190
28822,Infiniti,QX60,5093,2900,2105,447,330,2488,231,11.8,8.5,73,8.6,190
28824,Infiniti,QX60,5093,2900,2082,447,334,3498,262,11.8,10.7,73,8.4,190
28827,Infiniti,QX70,4865,2885,2010,376,363,3696,333,11.2,12.2,90,6.8,233
28829,Infiniti,QX80,5290,3075,2800,470,560,5552,405,12.6,14.5,100,6.5,210
28830,Infiniti,QX80,5340,3075,2810,470,560,5552,405,12.6,14.5,100,7.5,210
28837,Innocenti,Small,3375,2205,710,295,78,993,52,9,7.2,40,16,147
28845,Iran Khodro,Samand,4410,2670,1200,500,153,1761,100,11,8.5,70,11.9,185
28847,Iran Khodro,Samand,4410,2670,1350,500,138,1761,83,11,8.5,70,11.9,185
28851,Isdera,Imperator,4240,2480,1350,330,450,4973,330,8,13,106,5,292
28856,Isdera,Spyder,4160,2515,1000,300,272,2960,235,8,8.8,65,5.9,262
29339,Isuzu,Trooper,4365,2330,2050,770,310,3494,215,11,15,85,11,180
29449,Jaguar,E-Pace,4395,2681,1843,577,380,1999,150,11.9,5.6,"66,5",10.5,193
29450,Jaguar,E-Pace,4395,2681,1775,577,380,1999,150,11.9,5.3,"66,5",10.1,199
29451,Jaguar,E-Pace,4395,2681,1831,577,380,1999,150,11.9,5.8,"66,5",10.7,194
29452,Jaguar,E-Pace,4395,2681,1843,577,430,1999,180,11.9,5.6,"66,5",9.3,205
29453,Jaguar,E-Pace,4395,2681,1831,577,430,1999,180,11.9,5.8,"66,5",9.9,207
29454,Jaguar,E-Pace,4395,2681,1926,577,500,1999,240,11.9,6.2,"66,5",7.4,224
29455,Jaguar,E-Pace,4395,2681,1832,577,340,1998,200,11.9,8.2,"66,5",8.2,216
29456,Jaguar,E-Pace,4395,2681,1832,577,365,1998,249,11.9,7.7,"66,5",7,230
29457,Jaguar,E-Pace,4395,2681,1894,577,400,1998,300,11.9,8,"66,5",6.4,243
29482,Jaguar,F-Pace,4731,2874,1760,508,365,1997,250,11.59,7.4,63,6.8,217
29483,Jaguar,F-Pace,4731,2874,1770,508,400,1997,300,11.87,7.7,63,6,233
29484,Jaguar,F-Pace,4731,2874,1775,508,430,1999,180,11.87,5.3,60,8,208
29485,Jaguar,F-Pace,4731,2874,1775,508,430,1999,180,11.87,5.3,60,8.7,208
29486,Jaguar,F-Pace,4731,2874,1810,508,500,1999,240,11.59,5.8,60,7.2,217
29487,Jaguar,F-Pace,4731,2874,1820,508,450,2995,340,11.87,8.9,63,5.8,250
29488,Jaguar,F-Pace,4731,2874,1861,508,460,2995,380,11.87,8.9,63,5.5,250
